"","WT.F_1","WT.F_2","WT.M_1","WT.M_2","KO.F_1","KO.F_2","KO.M_1","KO.M_2"
"X2700062C07Rik",154,152,120,110,124,141,112,134
"Zfp397",825,825,644,649,606,769,690,793
"Mapre2",3634,2888,2761,3088,1862,2345,1721,2260
"Wac",2247,1969,1693,1799,1642,2201,1853,1994
"Ccny",2347,2137,1680,1958,1888,2347,2177,2053
"Thoc1",1032,908,854,826,737,905,703,846
"Rock1",2563,2182,1808,2197,2025,2469,2210,2550
"Cyp4f14",0,0,0,0,0,0,0,0
"Esco1",740,610,556,601,777,784,811,713
"Mib1",3822,3388,2817,3181,2714,3418,2951,3332
"Zfp871",3054,3031,2159,2549,2969,3261,2875,3439
"Adamts10",778,867,656,649,1202,1404,1774,1200
"Myo1f",10914,9879,7422,8906,10841,13266,10801,12307
"Kifc5b",531,509,357,385,397,450,383,561
"Dtna",0,0,0,0,0,0,0,0
"Cdh2",0,0,0,0,0,0,0,0
"Ccdc178",0,0,0,0,0,0,0,0
"Tapbp",5147,4900,3186,3643,4270,5243,5661,3896
"Pfdn6",608,482,456,492,466,568,441,454
"Wdr46",1033,843,802,896,682,906,695,675
"Mep1b",0,0,0,0,0,0,0,0
"Rnf138",259,250,214,219,271,305,208,305
"Vps52",1222,1075,896,990,991,1161,1068,1095
"Ring1",296,269,239,250,258,305,255,328
"Slc39a7",2489,2097,2100,2189,1794,2245,2041,1714
"Col11a2",25,15,29,20,7,9,15,13
"Dsc2",0,0,0,0,0,0,0,0
"H2.Oa",15,14,12,2,49,65,14,32
"Brd2",5798,5149,4653,4929,4743,5726,5465,5059
"Psmb8",2842,2506,1893,2057,2514,3250,2677,2467
"Tap2",1127,1061,795,791,1050,1509,1104,1249
"Btnl2",0,0,1,2,0,3,3,3
"Pfdn1",720,546,582,570,459,523,407,471
"Psd2",2,1,1,0,0,1,3,2
"Tmem173",895,832,769,777,856,1040,816,927
"Dnajc18",519,482,404,456,249,356,257,341
"Spata24",59,68,36,42,25,40,13,50
"Mzb1",0,0,0,0,0,0,0,0
"Slc23a1",0,2,1,1,3,1,0,0
"Sil1",352,329,242,319,303,366,303,347
"Hspa9",8074,6751,6270,6759,4378,5435,4259,5092
"Etf1",4635,3955,3886,3895,2922,3720,2954,3524
"Cyp21a1",0,0,0,0,0,0,0,0
"Gfra3",0,0,0,0,0,0,0,0
"Nelfe",908,858,765,770,557,745,637,812
"Cdc23",1259,1102,996,1001,1015,1097,829,1151
"C2",1,3,0,0,2,2,0,2
"Epb41l4a",0,0,0,0,0,0,0,0
"Stard4",1640,1673,1424,1460,1672,1925,1729,1975
"Tslp",5,3,6,4,1,1,1,14
"Bin1",3263,2814,2873,2844,2288,2811,2546,2531
"Ercc3",1321,1111,1026,1244,1129,1239,1094,1016
"Map3k2",1804,1656,1358,1593,1504,1760,1740,1762
"Iws1",1578,1463,1232,1361,1198,1431,1216,1564
"Proc",0,0,0,0,0,0,0,0
"Csnk2b",2074,1794,1623,1695,1542,1999,1472,1842
"Myo7b",0,0,0,0,0,0,0,0
"Apom",0,0,0,0,0,3,0,3
"Bag6",4799,4357,3757,4100,3467,4499,3854,3913
"Prrc2a",12465,11249,10298,11288,9200,11473,9359,10479
"Lims2",14,10,1,7,1,2,0,3
"Aif1",267,292,248,231,51,93,13,59
"Ltb",6,3,2,0,3,7,13,2
"Wdr33",1490,1267,1221,1352,1174,1518,1152,1345
"Tnf",1409,1072,1278,1303,561,938,505,670
"Lta",0,0,1,4,0,0,0,1
"Atp6v1g2",35,36,25,26,21,37,26,35
"Riok3",2918,2643,2563,2701,2229,2781,2179,2549
"Pou5f1",0,0,0,0,0,0,0,0
"Psors1c2",0,0,0,0,0,0,0,0
"Rmc1",988,870,892,906,824,984,887,746
"Aqp4",0,0,0,0,0,0,0,0
"Npc1",7646,7014,5626,6604,5267,5927,6443,5997
"Mrpl27",538,498,448,492,375,463,383,488
"Zfp521",0,1,0,0,0,3,1,0
"Lama3",100,42,20,34,26,25,18,23
"Dhx16",1370,1187,1061,1147,1172,1467,1192,1335
"Impact",622,616,452,424,434,584,426,507
"Ttc39c",360,311,317,337,304,343,285,308
"Ndfip1",1759,1589,1392,1429,1476,1778,1315,1751
"Atat1",75,67,38,73,54,75,82,77
"Spry4",6,4,4,6,4,3,2,1
"Gnl1",860,854,739,793,747,932,768,739
"Cabyr",8,13,10,4,10,12,6,7
"Nr3c1",2480,2193,1849,1926,2299,2764,2276,2810
"Mrps18b",746,615,719,658,512,571,549,478
"Pcdh12",0,0,0,0,0,0,0,0
"Dele1",763,797,622,720,606,771,586,772
"Rpp21",332,280,231,259,311,311,289,316
"H2.M10.1",0,0,0,0,0,0,0,0
"Arap3",2858,3116,2719,2782,1999,2316,2249,2953
"Hdac3",1258,1097,1010,1068,963,1141,980,1181
"Diaph1",7487,6235,5691,6368,6692,8461,7429,7349
"Trim26",1425,1223,966,1098,1126,1457,1328,1220
"H2.M5",0,0,0,0,0,1,0,0
"Gabbr1",0,1,1,1,2,4,1,0
"Myot",0,0,0,0,0,0,0,0
"Dcp2",2592,2292,1755,1890,1893,2336,2063,2063
"Ik",4039,3394,2899,2976,2635,3296,3034,3505
"Pggt1b",1176,1009,892,922,884,1052,824,1108
"Mal2",0,0,0,0,0,0,0,0
"Ap3s1",1527,1454,1189,1255,811,1071,928,1361
"Lvrn",0,0,0,0,0,0,0,0
"Ankhd1",2777,2553,1937,2313,2159,2593,2305,2422
"Slc4a9",0,0,0,0,0,0,0,0
"Hbegf",0,0,1,5,0,1,0,0
"Yipf5",1140,1037,913,962,880,992,826,985
"Rbm27",1636,1402,1095,1294,1233,1592,1273,1376
"Lars",2052,1811,1574,1741,1540,1931,1451,1844
"Pou4f3",0,0,0,0,0,0,0,0
"Tcerg1",2948,2516,2133,2456,2086,2594,2031,2386
"Ppp2r2b",0,0,0,0,0,0,0,0
"Dpysl3",0,0,0,0,0,0,0,0
"Jakmip2",0,0,0,0,0,0,3,0
"Spink1",0,0,0,0,0,0,0,0
"Dtwd2",117,92,94,93,84,120,77,118
"Hsd17b4",2386,2205,1493,1698,2202,2439,2089,2072
"Ftmt",0,0,0,0,0,0,0,0
"Rab27b",0,1,1,0,1,1,1,0
"Dynap",0,0,0,0,0,0,0,0
"Mbd2",3168,2808,2491,2502,2386,2884,2173,2843
"Smad4",1280,1186,1004,1064,1036,1314,1145,1371
"Sec11c",2114,1821,1353,1563,1592,1912,1607,1758
"Grp",0,0,0,0,0,0,0,0
"Rax",0,0,0,0,0,0,0,0
"Cplx4",0,0,1,0,0,0,0,0
"Pmaip1",173,118,160,130,208,289,102,318
"Gnal",15,9,7,6,12,6,12,21
"Impa2",781,715,549,610,631,781,510,908
"Cidea",0,0,0,0,0,0,0,0
"Afg3l2",1826,1619,1538,1619,988,1311,996,1224
"Srfbp1",348,265,318,340,216,303,258,245
"Lox",23,10,1,12,3,11,1,4
"Prelid3a",23,23,18,28,8,1,3,6
"X1700034E13Rik",0,0,0,0,0,0,0,0
"Spire1",1028,880,907,966,623,673,343,596
"Sncaip",122,104,67,82,14,16,14,26
"Snx24",471,429,317,382,232,268,222,354
"Psmg2",432,357,454,469,374,419,337,404
"Ppic",32,30,9,13,7,11,4,4
"Ptpn2",616,471,507,464,535,675,572,562
"Cep192",3307,3144,2393,2569,2478,3077,2530,3244
"Ldlrad4",86,133,47,60,70,66,64,112
"Setbp1",0,0,0,0,0,0,0,0
"Slc14a2",0,0,0,0,0,0,0,0
"Galr1",0,0,0,0,0,0,0,0
"Me2",2336,1860,1550,1859,2061,2567,1526,2100
"Mapk4",0,0,1,0,0,0,0,0
"Cxxc1",1233,1085,1030,1105,1105,1304,1102,1161
"Mbd1",1617,1431,1241,1317,1452,1641,1364,1453
"Smad2",1308,1248,1032,1191,1167,1363,1103,1295
"Sall3",0,0,0,0,0,0,0,0
"Atp9b",1691,1643,1337,1402,1450,1750,1567,1760
"Rbfa",1099,907,635,703,798,1072,768,929
"Gm16286",3118,2776,2438,2642,2130,2792,2115,2306
"Pde6a",0,0,0,1,0,0,0,0
"Csnk1a1",5336,4819,4252,4530,4278,5281,3996,5007
"Il17b",0,0,0,0,0,0,0,0
"Pcyox1l",390,378,280,335,364,381,313,408
"Grpel2",587,536,395,528,443,469,478,459
"Napg",1387,1195,1178,1255,1006,1160,1093,1207
"Txnl1",2175,1828,1658,1818,1385,1652,1329,1584
"Nars",4294,3916,3036,3362,2788,3366,2909,3506
"Fech",1334,1176,1034,1197,1100,1261,1132,1275
"Nedd4l",926,818,558,695,703,822,770,909
"Lmnb1",4516,4344,3530,3943,3847,4266,3277,4998
"C330018D20Rik",153,109,99,121,103,119,94,133
"Megf10",3,5,4,3,0,0,2,0
"Prrc1",1633,1549,1197,1433,1095,1377,1014,1295
"Slc12a2",306,270,225,227,147,239,168,151
"Fbn2",0,0,0,0,0,0,0,0
"Slc27a6",0,1,0,0,0,0,0,0
"Isoc1",1796,1721,1252,1364,1539,1789,1591,1826
"Dctn4",1663,1514,1244,1400,1220,1549,1177,1589
"Rbm22",1277,1131,992,949,1050,1223,933,1098
"Rps14",7205,6462,5743,5867,6414,8039,5803,7493
"Cd74",3529,2434,1685,2031,35247,63804,22542,23946
"Tcof1",3797,3373,2788,2942,2731,3421,2863,2978
"Tmx3",2742,2537,1972,2178,2108,2551,2275,2623
"Camk2a",30,19,23,6,1,7,4,6
"Cdx1",0,0,0,0,0,0,0,0
"Pdgfrb",4,0,1,4,1,3,2,3
"Csf1r",47942,44269,39681,41475,38901,49196,45752,39860
"Hmgxb3",1185,929,874,911,854,913,812,886
"Gnaq",2837,2707,2117,2593,2171,2660,2141,2839
"Psat1",2231,1973,1661,1703,1353,1765,1115,1825
"Tle4",1623,1454,1222,1349,1354,1547,1347,1475
"Cndp2",7708,6279,5735,6162,3505,4634,3779,4676
"Timm21",244,229,204,231,227,313,229,270
"Cyb5a",2537,1942,1954,1897,1791,2043,3008,1721
"Cbln2",0,0,0,0,0,0,0,0
"Slc22a6",0,0,0,0,0,0,0,0
"Scgb1a1",0,0,0,0,0,1,2,0
"Asrgl1",428,382,326,309,382,393,314,413
"Anxa1",13994,13486,10261,10516,9250,11441,9636,13241
"Incenp",5982,5393,4437,4885,3881,4782,3709,5249
"Fth1",172396,141673,135758,144929,78297,99261,89525,119245
"Rab3il1",1885,2029,2092,1876,238,328,131,605
"Fads3",120,114,119,101,85,59,45,97
"Fads2",594,715,569,516,719,768,1338,659
"Tmem138",147,176,146,145,107,104,134,154
"Tmem216",66,58,75,48,49,60,33,62
"Sdhaf2",701,655,548,644,575,769,661,666
"Cd5",19,18,9,2,2,4,4,13
"Cd6",0,1,0,0,0,0,1,0
"Ms4a7",778,1162,1311,1285,125,121,114,206
"Ms4a1",0,2,1,0,1,0,0,0
"Ms4a4c",114,126,33,40,388,744,679,168
"Ms4a6b",389,529,453,479,544,718,842,452
"Ms4a4d",0,0,0,0,0,0,0,0
"Ms4a6d",1830,1893,1905,2008,2230,2452,3144,1847
"Ms4a2",1,0,0,0,0,1,0,0
"Ms4a3",6,2,7,0,8,7,4,9
"Cblif",0,0,0,0,0,0,0,0
"Mrpl16",454,442,403,415,450,511,362,479
"Osbp",2395,2115,1897,2031,1956,2311,1941,2200
"Fam111a",7219,6209,5484,5694,5444,6583,4973,5841
"Keg1",0,0,0,0,0,0,0,0
"Zfp91",5535,4968,4225,4538,3698,4365,4112,4672
"Lpxn",3299,2811,2416,2601,1697,2243,1765,2186
"Gna14",0,0,0,0,0,0,0,1
"Rfk",1425,1213,1163,1232,1092,1293,1101,1201
"Pcsk5",0,0,0,0,0,0,0,0
"Ostf1",5465,4234,4063,4636,3949,4931,3970,4117
"Carnmt1",879,806,764,743,570,614,592,805
"Trpm6",0,0,0,0,0,0,0,0
"X1700025F22Rik",0,0,0,0,0,0,0,0
"X1700017D01Rik",0,0,0,0,0,0,0,0
"Ms4a8a",1,2,0,0,49,40,15,10
"Ms4a10",0,0,0,0,0,0,0,0
"Ccdc86",918,839,733,781,593,795,661,648
"Zp1",0,0,0,0,0,0,0,0
"Prpf19",3177,2971,2735,2913,2571,3055,2378,2662
"Tmem132a",192,166,143,147,159,162,146,219
"Slc15a3",4027,3439,4361,3649,1586,2410,1133,2096
"Pga5",0,0,0,0,0,0,0,0
"Ddb1",10276,8975,7529,8503,6648,8302,6409,7935
"Fen1",3143,2802,2301,2581,2100,2494,1878,2450
"Syt7",1,4,1,0,1,1,0,3
"Aldh1a7",0,0,0,0,0,0,0,0
"Tmc1",0,0,0,0,0,0,0,0
"Zfand5",1651,1566,1294,1462,1165,1414,1227,1449
"Cemip2",1205,972,883,963,827,949,732,907
"Slc22a19",0,0,0,0,0,0,0,0
"Rtn3",5646,5317,4431,4677,4579,5250,4825,5247
"Atl3",4205,3746,2893,3465,3711,4372,3937,4641
"Naa40",1660,1525,1370,1467,1355,1590,1341,1673
"Lipo3",596,564,363,415,436,474,381,482
"Otub1",1725,1408,1430,1473,1270,1612,1379,1349
"Lipf",0,0,0,0,0,0,0,0
"Cdc42bpg",621,641,526,619,532,652,589,631
"Lipn",176,104,68,125,76,71,54,47
"Lipk",0,0,0,0,0,0,0,0
"Ehd1",6110,5140,4965,5521,6070,8505,5346,6291
"Atg2a",915,956,716,812,919,1230,1088,1074
"Ankrd22",0,0,1,0,3,1,1,0
"Stambpl1",490,496,387,410,495,572,438,507
"Ppp2r5b",765,708,563,591,401,509,481,544
"Fas",133,109,105,109,172,207,143,165
"Cdc37l1",851,857,633,692,733,870,816,907
"Lipa",32492,26237,22241,26264,23185,26121,31508,23377
"Ak3",1460,1321,846,970,941,1084,750,957
"Gpha2",0,0,0,0,0,0,0,0
"Rcl1",385,345,325,353,301,381,257,275
"Majin",0,2,0,2,0,1,0,0
"Snx15",439,371,377,360,407,517,489,368
"Jak2",973,865,667,711,990,1186,1104,1096
"Sac3d1",382,364,368,328,312,323,286,278
"Cdca5",908,738,626,661,616,746,524,888
"Zfpl1",336,284,264,306,270,354,305,352
"Tnfrsf25",0,0,0,0,0,0,0,0
"Kif20b",2239,2104,1712,2021,1499,1774,1482,2123
"Vps51",1215,1151,937,1013,984,1207,1084,1367
"Htr7",0,0,0,0,0,0,2,0
"Tm7sf2",102,100,76,107,104,145,134,145
"Rpp30",378,320,311,338,242,286,247,242
"Ankrd1",0,0,0,0,0,0,0,0
"Pcgf5",632,643,445,504,640,838,732,786
"Mlana",0,0,0,0,0,0,0,0
"Syvn1",1610,1493,1192,1458,1257,1497,1396,1178
"Il33",0,0,0,0,0,0,0,0
"Tnks2",3281,3033,2215,2720,2292,2824,2154,2738
"Tjp2",1152,896,875,963,822,1092,923,953
"Trpd52l3",0,0,0,0,0,0,0,0
"Frmd8",2103,1889,1535,1801,1499,1822,1432,1852
"Uhrf2",2357,2122,1433,1727,1251,1600,1418,2004
"Slc25a45",736,719,615,694,727,826,742,738
"Rad9a",843,670,615,652,567,674,634,615
"Dpf2",1445,1267,1133,1251,1264,1406,1250,1293
"Gldc",3,1,2,0,0,1,0,1
"Mrpl21",518,461,395,396,391,421,330,439
"Rps6kb2",347,343,276,324,353,391,282,393
"Ighmbp2",262,199,183,192,207,257,210,286
"Pola2",1500,1324,1079,1062,983,1300,971,1289
"Coro1b",3793,3782,2671,3034,3852,4876,3519,4882
"Dmrt1",0,0,0,0,0,0,0,0
"Eif1ad",1265,1045,1069,1119,947,1115,830,1074
"Cabp4",0,0,0,0,0,0,0,0
"Chka",556,505,407,464,401,517,437,459
"Banf1",2097,1862,1673,1676,1400,1731,1211,1813
"Cst6",1,0,0,3,1,3,1,2
"Aip",1561,1252,1174,1211,1265,1532,1288,1438
"Pitpnm1",1409,1332,1054,1177,2137,2699,2648,1887
"Sf3b2",6614,6193,5149,5656,5285,6544,5547,6335
"Pold4",429,404,295,341,479,559,419,560
"Pacs1",1272,1161,928,1199,1565,1784,1498,1590
"Cdk2ap2",669,596,437,486,899,1041,738,732
"Cabp2",0,0,0,0,0,0,0,0
"Grk2",8463,7565,6991,7121,7998,9586,7576,8498
"Klc2",361,329,298,308,217,291,323,322
"Mbl2",0,0,0,0,0,0,0,0
"Acy3",13,7,11,1,3,6,4,3
"Pip5k1b",30,22,20,15,11,6,2,7
"Dkk1",0,0,0,0,0,0,0,0
"Gm49405",10,10,5,14,11,15,29,19
"Rab1b",5803,5204,4719,4925,5448,6297,5545,5312
"Doc2g",6,9,2,6,23,15,14,6
"Cnih2",0,2,3,1,0,0,0,1
"Yif1a",650,553,549,550,415,483,392,455
"Cbwd1",226,170,168,158,74,94,65,90
"Rin1",76,86,74,106,142,187,226,130
"Aldh3b1",2424,1912,1655,1902,2245,2847,2094,2536
"Asah2",381,295,223,346,227,309,168,323
"Rce1",532,477,461,506,350,457,409,422
"Slc29a2",109,70,96,100,62,90,80,54
"Pcx",337,323,190,245,116,128,119,216
"Minpp1",1318,1108,936,1015,916,1231,867,1088
"Apba1",280,228,183,194,314,420,331,449
"Papss2",492,345,498,477,624,714,454,451
"Cpt1a",3504,2953,2990,3225,5069,5735,5619,4548
"Peli3",53,33,30,29,4,18,16,20
"Mrpl11",599,539,474,506,422,400,349,406
"Lao1",0,0,0,0,0,0,0,0
"Tesmin",12,8,7,5,15,27,20,23
"Mus81",243,240,213,218,182,253,213,240
"Gal",0,0,0,0,1,0,0,0
"Ppp6r3",3307,3133,2611,2802,2731,3201,2780,3273
"Efemp2",111,91,50,92,34,57,69,91
"Ctsw",0,0,0,0,0,0,0,0
"Fibp",622,498,422,433,514,643,590,572
"Fosl1",177,88,188,154,154,161,181,74
"Lrp5",2086,1959,1603,1775,2297,2834,1898,2315
"Drap1",1869,1569,1497,1561,1425,1740,1259,1531
"Smarca2",1010,972,750,790,1250,1415,1432,1515
"Ovol1",2,2,0,0,0,3,0,1
"Vldlr",0,0,1,0,1,0,0,0
"Rnaseh2c",615,576,463,520,486,538,439,615
"Kat5",700,629,609,660,626,926,720,713
"Rela",1955,1769,1641,1841,1583,1973,1546,1867
"Slc1a1",0,0,0,0,0,0,0,0
"Kcnk7",0,0,0,0,1,0,0,0
"Ehbp1l1",5295,4568,4526,4569,5218,6608,5731,5278
"Fam89b",1485,1319,1120,1149,1164,1439,1371,1378
"Ltbp3",348,361,197,293,277,307,231,294
"Scyl1",1807,1647,1555,1561,1307,1652,1449,1498
"Capn1",1627,1395,1253,1289,1666,1973,1406,1812
"Smc5",1632,1453,1289,1251,1190,1458,1150,1569
"Arl2",350,293,261,272,183,216,263,282
"Men1",1083,1031,805,878,787,1038,890,1008
"Map4k2",1127,1114,960,988,1232,1596,1285,1422
"Sf1",6165,5542,4944,5270,5117,6170,5044,5655
"Rps6ka4",1982,1666,1539,1684,1848,2338,1649,1922
"Prdx5",2779,2743,2544,2445,3102,3912,2624,2529
"Esrra",817,788,722,834,678,876,679,760
"Kcnk4",0,0,0,0,0,0,0,0
"Gpr137",268,270,222,256,242,305,263,309
"Bad",509,431,416,427,337,432,361,373
"Plcb3",1460,1304,1011,1240,1138,1371,1213,1186
"Vegfb",421,463,337,377,134,161,115,302
"Dnajc4",241,202,178,136,213,227,195,256
"Fermt3",5990,5299,5044,5339,5701,6896,5802,5674
"Stip1",4066,3541,3290,3474,2770,3293,2528,2976
"Rcor2",13,3,8,12,9,12,7,11
"Mark2",2411,2120,1947,2140,2110,2602,2332,2335
"Spindoc",295,284,172,217,241,270,186,278
"Lgals12",0,0,0,0,0,0,0,0
"Hrasls5",0,0,0,0,0,0,0,0
"Smc3",2928,2695,1994,2156,2302,2746,2153,2880
"Pdcd4",171,161,99,108,295,310,216,270
"Shoc2",1366,1148,1097,1155,995,1236,943,1191
"Gpam",447,450,377,435,294,388,290,401
"Tectb",0,0,0,0,0,0,0,0
"Acsl5",6158,5359,4409,4906,4386,5209,4137,4521
"Zdhhc6",1347,1250,1150,1211,971,1220,1000,1216
"Vti1a",1116,975,756,902,778,852,816,910
"Tcf7l2",482,414,429,467,770,888,737,535
"Hhex",946,931,747,805,859,1060,922,1082
"Cyp26a1",0,0,4,0,0,0,0,0
"Cep55",1325,1320,1192,1069,1112,1174,994,1443
"Rbp4",0,0,0,0,0,0,0,0
"Eif3a",13200,11483,10178,11134,8552,10820,8788,10550
"Pde6c",0,0,0,0,0,0,0,0
"Fam45a",1090,886,865,880,805,926,824,930
"Prdx3",1141,995,923,951,823,983,715,948
"Plce1",0,1,0,0,0,0,0,0
"Noc3l",673,569,489,587,425,625,500,472
"Hells",2069,1799,1553,1506,1288,1605,1324,1490
"Cyp2c55",0,0,0,0,0,0,0,0
"Cyp2c39",0,0,0,0,0,0,0,0
"Cyp2c40",0,0,0,0,0,0,0,0
"Sorbs1",71,64,46,47,55,77,36,65
"Aldh18a1",1067,889,581,844,552,794,587,832
"Tctn3",302,278,240,231,215,249,183,265
"Ccnj",170,189,105,148,129,210,163,143
"Tll2",0,0,0,0,0,0,0,0
"Dntt",0,0,2,0,0,1,0,0
"Tm9sf3",9238,8274,7421,8112,6630,7540,7091,7610
"Pik3ap1",12002,9510,7040,9499,5393,6714,5605,6888
"Lcor",688,584,475,619,568,627,546,580
"Slit1",2,1,0,5,1,2,0,1
"Smndc1",824,834,622,674,651,801,670,750
"Mxi1",810,804,608,763,592,684,667,992
"Add3",2066,1809,1409,1578,4644,5334,3822,4087
"Xpnpep1",2056,1786,1756,1862,1447,1754,1387,1614
"Trim8",2849,2540,2262,2341,2020,2552,2077,2424
"Arl3",314,242,216,277,153,227,176,262
"Sfxn2",597,398,210,404,314,504,342,436
"Maoa",304,261,241,276,113,172,119,171
"Efhc2",1,0,0,0,0,0,0,0
"Fundc1",567,572,428,467,488,595,569,597
"Nt5c2",1547,1257,1345,1311,1302,1434,1109,1228
"Dusp21",0,0,0,0,0,0,0,0
"Msr1",13236,11691,17033,12787,16106,19412,14644,18827
"Pdcd11",1773,1493,1359,1633,1235,1535,1223,1246
"Taf5",293,306,235,237,204,297,197,287
"Pcgf6",249,173,181,197,158,194,191,182
"Samt4",0,0,0,0,0,0,0,0
"Nr0b1",0,0,0,0,0,0,0,0
"X5430427O19Rik",466,452,401,395,381,410,446,385
"Gk",974,881,744,870,400,478,520,508
"Slk",6698,5794,5083,5887,8899,10639,8688,8636
"Col17a1",0,0,0,0,0,0,0,0
"Sfr1",2006,1644,1546,1601,1340,1516,1319,1509
"Gsto1",1326,1108,950,1090,1172,1393,1210,1152
"Gsto2",6,4,5,5,6,2,4,4
"Habp2",0,0,0,0,0,0,0,0
"Casp7",583,577,475,551,570,678,445,706
"Dclre1a",502,449,358,438,416,490,396,455
"Nhlrc2",1263,1164,999,1040,1117,1374,1338,1254
"Tdrd1",0,0,0,0,0,0,0,0
"Vwa2",0,0,0,0,0,0,0,0
"Afap1l2",0,0,0,0,0,0,0,0
"Ablim1",21,26,26,2,6,8,13,11
"Trub1",145,127,73,177,114,211,102,226
"Gfra1",12,5,0,9,2,11,5,4
"Ccdc172",0,0,0,0,0,0,0,0
"Pnliprp2",0,0,0,0,0,0,0,0
"Hspa12a",5,3,3,1,0,0,0,0
"Slc18a2",0,0,0,0,3,1,0,0
"X3110040N11Rik",115,101,92,99,80,98,88,96
"Btbd1",1483,1463,1298,1283,1254,1568,1326,1728
"Hdgfl3",1,0,0,0,2,0,0,0
"Bnc1",0,0,0,0,0,0,0,0
"Gcgr",3,2,0,5,1,0,1,4
"Bhlhe22",0,0,0,0,0,0,0,0
"Ppp1r27",0,1,0,3,0,0,0,0
"P4hb",18036,15917,13824,15488,13060,15606,13369,13908
"Arhgdia",28466,24810,22242,24490,20314,24568,19588,21902
"Ints4",1165,1007,900,1006,1021,1072,990,868
"Alyref",2225,1964,1703,1810,1538,1951,1457,1751
"Anapc11",1670,1404,1243,1289,1136,1337,1003,1393
"Pcyt2",857,831,732,742,925,1108,1164,976
"Sirt7",987,929,833,897,1157,1454,1383,1163
"Tollip",2572,2256,1822,2183,1645,1957,1759,2057
"Pycr1",38,23,18,19,28,18,13,26
"Myadml2",2,5,0,4,1,0,0,4
"Aspscr1",871,753,713,756,757,926,886,846
"Cenpx",796,710,648,665,670,762,608,741
"Lrrc45",431,462,342,389,371,481,496,495
"Mob2",568,476,434,517,424,512,407,513
"Cbr2",44,51,38,49,62,83,57,120
"Maged1",1786,1564,1329,1451,903,1090,1318,1124
"Fasn",6337,5899,4824,5306,6393,7897,7329,6055
"Arhgap19",1598,1657,1292,1480,1287,1365,1183,1474
"Dus1l",859,818,732,761,676,864,681,725
"Gps1",2045,1697,1707,1743,1426,1812,1357,1628
"Zdhhc16",725,609,611,653,618,781,681,677
"Rfng",481,410,352,416,438,532,486,586
"Mms19",1557,1375,1168,1227,1125,1465,1223,1590
"Slc16a3",3820,3053,3192,3925,2850,3638,2633,3203
"Csnk1d",2966,2770,2420,2474,2531,3086,2413,2756
"Cd7",0,0,0,0,0,1,0,0
"Sectm1a",8,5,0,0,7,15,2,5
"Ogfod3",183,220,161,177,170,216,185,247
"Rab40b",0,0,1,1,0,4,0,2
"Ubtd1",1001,1007,933,998,895,1125,1018,947
"Ankrd2",0,0,0,2,0,0,0,0
"Wdr45b",1260,1092,1091,1193,1028,1205,1154,1057
"Fn3k",1,2,1,0,0,3,0,4
"Hoga1",33,24,17,22,14,9,8,10
"Pi4k2a",2081,1794,1463,1557,1307,1576,1246,1395
"R3hcc1l",707,625,542,595,594,594,593,548
"Loxl4",0,0,0,0,0,0,0,0
"Hps1",644,629,456,579,531,733,540,684
"Cnnm1",0,0,0,0,0,0,0,0
"Got1",1261,1223,976,993,734,844,817,782
"Entpd7",1319,1071,839,1087,707,909,812,748
"Cutc",124,98,75,80,128,130,133,148
"Abcc2",28,20,18,22,24,20,24,23
"Dnmbp",589,608,565,443,313,342,298,430
"Cpn1",0,0,0,0,0,0,0,0
"Cyp2c23",0,0,0,0,0,0,0,0
"Erlin1",2223,2096,1718,1989,1838,2265,1956,2083
"Chuk",1517,1346,1135,1267,1248,1500,1272,1364
"Cwf19l1",456,377,351,367,352,402,322,411
"Scd3",0,0,1,0,0,0,0,0
"Scd2",1165,1368,1136,910,1086,1346,1627,1250
"Ndufb8",2189,1892,1644,1721,1376,1796,1344,1547
"Sema4g",0,2,1,0,0,2,0,0
"Mrpl43",744,707,597,610,534,651,535,718
"Twnk",213,230,211,211,156,185,146,143
"Sfxn3",1155,1155,1105,1167,1569,1843,1636,1581
"Kazald1",6,0,1,5,11,47,4,8
"Tlx1",0,0,0,0,0,0,0,0
"Lbx1",0,0,0,0,0,0,0,0
"Btrc",335,273,194,250,220,299,201,278
"Poll",201,192,172,181,167,192,138,215
"Fgf8",0,0,0,0,0,0,0,0
"Oga",2409,2034,1580,1993,1902,2462,1576,2626
"Kcnip2",1,0,0,0,1,0,1,0
"Ldb1",1586,1391,1345,1455,1404,1649,1308,1550
"Gbf1",2138,1966,1764,1829,1727,2047,1747,1805
"Nfkb2",1142,901,1029,1101,706,1041,556,856
"Fbxl15",113,91,119,107,105,106,117,86
"Mfsd13a",746,529,244,655,582,845,590,789
"Actr1a",4125,3422,3450,3741,3151,3886,2893,3542
"Pitx3",0,0,0,0,0,0,0,0
"Sufu",671,591,497,565,542,657,530,622
"Hexa",9040,8505,7170,7554,7209,8617,7801,9182
"Arih1",2973,2576,2181,2391,2333,2855,2697,2756
"Bbs4",108,99,104,84,69,108,75,92
"Adpgk",1041,970,876,1021,932,1140,1006,851
"Parp6",320,278,219,265,337,426,495,295
"Limd1",2781,2285,2164,2440,2467,2974,2557,2475
"Sacm1l",1902,1568,1419,1495,1170,1368,1159,1351
"Fyco1",763,741,514,624,805,936,988,948
"Slc6a20b",0,0,0,0,0,0,0,0
"Lztfl1",403,357,301,382,253,311,260,411
"Tbl1x",2142,1982,1529,1689,1748,2086,1906,2020
